1570532760000,8181.72,8183.79,8177.37,8181.44,32.310582
1570532820000,8180.85,8182.93,8174.47,8182.69,24.051858
1570532880000,8180.85,8182.99,8176.35,8180.43,12.522446
1570532940000,8181.28,8181.28,8178.08,8180.52,18.393841
1570533000000,8180.84,8185.0,8180.32,8184.16,19.633352
1570533060000,8184.82,8187.79,8183.61,8186.77,12.299327
1570533120000,8186.77,8187.0,8185.0,8185.0,12.024118
1570533180000,8185.71,8191.64,8183.06,8184.59,25.740512
1570533240000,8184.07,8186.93,8181.74,8182.03,20.225082
1570533300000,8182.04,8184.0,8174.73,8174.98,23.428628
1570533360000,8175.54,8177.11,8173.45,8173.53,15.470206
1570533420000,8173.54,8179.31,8171.29,8171.77,20.210865
1570533480000,8171.77,8183.88,8171.75,8177.04,23.380771
1570533540000,8177.02,8183.26,8175.61,8182.75,12.187787
1570533600000,8181.7,8189.49,8181.7,8186.29,15.231652
1570533660000,8186.77,8189.17,8184.08,8187.63,13.736865
1570533720000,8186.55,8188.26,8181.35,8181.8,14.631638
1570533780000,8182.39,8185.58,8180.54,8181.37,11.8355
1570533840000,8181.41,8192.99,8180.54,8189.3,44.771596
1570533900000,8190.18,8192.11,8188.26,8188.43,12.856977
1570533960000,8188.43,8192.11,8186.33,8190.65,33.565812
1570534020000,8189.56,8197.29,8189.48,8192.27,37.556654
1570534080000,8192.27,8192.32,8186.17,8188.32,41.418934
1570534140000,8190.23,8191.01,8186.83,8188.77,23.741248
1570534200000,8190.3,8190.58,8186.62,8187.27,15.610063
1570534260000,8188.06,8189.52,8185.04,8186.91,49.557425
1570534320000,8186.61,8189.06,8183.53,8185.34,21.978838
1570534380000,8183.54,8186.06,8181.89,8183.08,24.77388
1570534440000,8183.08,8188.61,8183.08,8187.75,19.043472
1570534500000,8187.19,8192.86,8185.32,8188.23,28.798105
1570534560000,8188.21,8190.39,8182.77,8182.94,22.458323
1570534620000,8182.94,8187.54,8181.37,8181.65,30.085625
1570534680000,8182.89,8186.55,8180.1,8180.3,9.643623
1570534740000,8180.3,8181.03,8178.11,8178.22,19.305555
1570534800000,8179.1,8179.95,8175.32,8176.69,18.993886
1570534860000,8176.74,8177.02,8173.19,8175.06,13.3097
1570534920000,8175.08,8178.76,8174.25,8176.9,15.126124
1570534980000,8176.9,8178.76,8174.76,8177.0,10.532971
1570535040000,8175.5,8178.29,8175.02,8176.19,7.73043
1570535100000,8175.95,8177.79,8170.0,8170.14,21.545578
1570535160000,8171.45,8174.32,8170.0,8170.02,10.33566
1570535220000,8170.02,8170.42,8166.03,8166.07,18.317449
1570535280000,8166.81,8170.0,8166.04,8169.62,12.806386
1570535340000,8169.66,8170.0,8168.02,8169.99,10.264703
1570535400000,8169.99,8171.46,8169.02,8170.27,9.075862
1570535460000,8170.27,8171.2,8167.9,8167.9,16.260183
1570535520000,8167.9,8167.9,8163.13,8163.85,13.579248
1570535580000,8163.63,8169.94,8163.14,8169.82,13.924921
1570535640000,8168.31,8171.23,8168.29,8170.9,7.083891
1570535700000,8170.91,8170.91,8165.42,8169.23,9.840143
1570535760000,8169.48,8178.73,8168.95,8175.28,29.731629
1570535820000,8176.06,8184.6,8175.29,8181.95,14.590167
1570535880000,8181.95,8185.29,8181.85,8185.29,11.438216
1570535940000,8185.29,8185.29,8174.22,8179.0,56.164961
1570536000000,8179.01,8179.65,8170.83,8171.08,14.56921
1570536060000,8172.22,8175.73,8167.25,8168.97,14.170304
1570536120000,8167.42,8172.96,8165.45,8172.78,15.450965
1570536180000,8172.17,8172.64,8166.83,8170.2,8.82368
1570536240000,8172.53,8179.79,8169.81,8177.63,16.454813
1570536300000,8177.63,8183.69,8176.4,8179.13,19.794079
1570536360000,8179.08,8179.62,8176.31,8178.71,9.905659
1570536420000,8179.41,8179.56,8173.63,8178.12,23.773085
1570536480000,8175.13,8177.61,8167.95,8169.56,12.622062
1570536540000,8169.51,8171.36,8165.0,8168.49,20.136378
1570536600000,8168.67,8170.68,8167.08,8167.13,14.832246
1570536660000,8167.41,8168.0,8165.0,8165.87,32.071301
1570536720000,8166.16,8166.33,8162.38,8164.38,14.752515
1570536780000,8164.38,8165.28,8162.38,8164.16,12.683853
1570536840000,8164.97,8164.97,8162.45,8163.06,9.77977
1570536900000,8163.9,8163.9,8162.38,8163.12,10.553491
1570536960000,8163.14,8163.27,8155.25,8155.25,37.536606
1570537020000,8155.25,8156.77,8146.4,8154.56,79.713389
1570537080000,8154.58,8157.2,8146.5,8148.96,25.651864
1570537140000,8147.54,8151.44,8145.03,8147.41,28.762628
1570537200000,8147.41,8154.23,8142.47,8148.08,72.239812
1570537260000,8148.21,8150.93,8142.05,8144.52,26.886494
1570537320000,8143.14,8144.95,8130.0,8142.81,77.282844
1570537380000,8141.35,8169.0,8136.42,8166.31,61.324019
1570537440000,8165.28,8174.94,8159.02,8174.1,49.964996
1570537500000,8174.09,8180.0,8172.45,8176.95,47.90667
1570537560000,8175.12,8178.66,8172.37,8174.08,58.056957
1570537620000,8173.77,8183.02,8172.44,8181.52,30.296905
1570537680000,8180.85,8190.0,8180.41,8190.0,41.503388
1570537740000,8190.0,8199.53,8187.51,8189.47,53.409356
1570537800000,8188.34,8197.27,8187.33,8196.42,22.582802
1570537860000,8195.96,8202.31,8186.72,8195.79,61.753288
1570537920000,8198.25,8215.39,8196.39,8203.46,182.499916
1570537980000,8202.31,8212.0,8197.95,8198.56,44.309619
1570538040000,8198.56,8198.56,8187.05,8190.91,25.982064
1570538100000,8190.96,8202.51,8189.9,8199.74,21.627103
1570538160000,8199.41,8200.0,8192.14,8200.0,16.152992
1570538220000,8198.44,8206.0,8198.44,8206.0,22.756033
1570538280000,8205.5,8212.61,8201.71,8202.71,41.029082
1570538340000,8203.54,8209.0,8202.61,8207.71,22.120828
1570538400000,8208.79,8213.08,8201.71,8202.91,38.497315
1570538460000,8203.55,8205.65,8191.83,8192.34,63.031464
1570538520000,8193.94,8200.0,8192.17,8199.83,46.975479
1570538580000,8199.68,8201.34,8197.57,8198.88,17.72639
1570538640000,8198.13,8199.32,8193.28,8194.6,21.682361
1570538700000,8194.6,8204.34,8194.45,8204.33,19.236193
1570538760000,8204.33,8204.34,8200.0,8200.94,14.202111
1570538820000,8200.94,8202.01,8194.62,8194.82,18.144548
1570538880000,8194.82,8197.3,8192.0,8195.07,17.864827
1570538940000,8193.06,8199.98,8193.01,8198.61,20.709999
1570539000000,8198.71,8205.0,8198.02,8200.0,32.476158
1570539060000,8197.62,8204.14,8197.56,8200.13,14.193808
1570539120000,8199.93,8206.91,8199.7,8204.92,15.192656
1570539180000,8204.17,8208.0,8203.38,8206.1,10.074854
1570539240000,8207.79,8207.79,8205.0,8206.43,11.869961
1570539300000,8205.09,8213.0,8205.07,8212.99,23.538811
1570539360000,8212.99,8217.99,8208.18,8212.35,54.096911
1570539420000,8212.59,8221.0,8212.34,8220.98,40.587752
1570539480000,8219.98,8221.0,8217.36,8220.77,20.782523
1570539540000,8220.78,8228.3,8218.25,8227.53,29.117719
1570539600000,8225.56,8227.57,8217.79,8220.18,39.875462
1570539660000,8218.69,8222.4,8215.23,8218.11,16.950984
1570539720000,8218.76,8225.59,8217.64,8225.0,15.110461
1570539780000,8225.02,8238.5,8222.63,8235.46,99.76371
1570539840000,8235.31,8237.09,8227.03,8230.05,57.387992
1570539900000,8230.89,8238.92,8228.69,8232.77,43.83218
1570539960000,8232.77,8235.0,8230.0,8232.37,40.97288
1570540020000,8232.42,8241.9,8232.08,8239.77,73.075884
1570540080000,8240.0,8246.0,8236.67,8236.92,49.659242
1570540140000,8236.92,8238.72,8227.4,8228.05,37.191551
1570540200000,8228.3,8230.36,8227.59,8228.16,37.483816
1570540260000,8228.18,8230.26,8220.22,8220.22,31.17598
1570540320000,8221.53,8221.53,8210.83,8219.25,38.091253
1570540380000,8219.31,8222.94,8215.0,8219.12,24.52117
1570540440000,8219.19,8223.94,8213.01,8213.43,28.898535
1570540500000,8213.1,8214.0,8210.55,8210.86,21.739857
1570540560000,8210.88,8211.66,8205.1,8205.1,31.579605
1570540620000,8205.28,8211.56,8200.0,8204.54,45.406808
1570540680000,8204.49,8209.81,8201.08,8202.53,27.372962
1570540740000,8203.15,8209.29,8202.13,8202.21,13.944327
1570540800000,8203.17,8204.06,8192.31,8192.52,37.290558
1570540860000,8194.7,8202.0,8192.6,8198.76,38.477055
1570540920000,8196.86,8206.16,8193.72,8201.34,27.76192
1570540980000,8201.34,8202.33,8195.58,8199.5,25.188202
1570541040000,8199.5,8206.38,8196.14,8203.67,37.801462
1570541100000,8202.15,8205.49,8201.58,8203.29,15.459158
1570541160000,8203.34,8204.78,8197.19,8197.72,25.254251
1570541220000,8198.79,8199.99,8195.48,8197.77,19.659658
1570541280000,8195.76,8206.24,8195.16,8204.71,24.2379
1570541340000,8204.77,8212.8,8200.5,8210.03,18.575913
1570541400000,8210.91,8217.59,8210.0,8210.16,64.839219
1570541460000,8210.91,8216.57,8210.17,8212.79,16.132992
1570541520000,8212.36,8216.05,8210.76,8215.66,23.246998
1570541580000,8213.86,8216.02,8208.03,8213.09,42.576057
1570541640000,8213.09,8219.97,8212.21,8212.73,23.857663
1570541700000,8212.73,8218.44,8211.55,8213.01,19.330961
1570541760000,8213.02,8213.62,8206.11,8206.55,37.452804
1570541820000,8207.42,8209.7,8199.17,8200.41,18.060936
1570541880000,8201.51,8210.67,8199.72,8201.23,40.562383
1570541940000,8201.21,8204.18,8198.04,8198.13,14.820159
1570542000000,8199.44,8205.85,8196.0,8201.48,32.366224
1570542060000,8201.48,8201.82,8196.21,8199.04,13.525883
1570542120000,8197.96,8199.08,8195.33,8199.08,21.050526
1570542180000,8199.45,8213.45,8198.43,8209.72,29.785067
1570542240000,8209.77,8213.73,8207.79,8209.13,15.335068
1570542300000,8211.33,8213.12,8205.86,8212.34,23.606796
1570542360000,8212.77,8217.91,8207.67,8208.29,15.120409
1570542420000,8208.81,8218.0,8208.79,8212.84,10.200518
1570542480000,8212.67,8212.68,8205.89,8208.39,11.559277
1570542540000,8208.54,8209.29,8205.0,8205.41,14.408945
1570542600000,8204.65,8205.18,8201.04,8202.47,8.313744
1570542660000,8201.51,8202.45,8194.0,8194.29,17.918901
1570542720000,8196.77,8203.21,8194.14,8195.8,11.488841
1570542780000,8198.3,8198.47,8194.0,8197.76,9.790107
1570542840000,8198.63,8200.97,8194.56,8194.56,14.467025
1570542900000,8194.44,8199.3,8194.44,8197.78,9.393764
1570542960000,8197.7,8198.0,8193.03,8194.52,18.848612
1570543020000,8193.07,8194.76,8191.55,8194.51,18.647728
1570543080000,8194.49,8202.07,8192.97,8201.6,19.489903
1570543140000,8200.03,8201.74,8197.35,8200.0,16.113601
1570543200000,8199.99,8199.99,8194.52,8196.94,15.164784
1570543260000,8196.96,8199.28,8194.52,8194.82,11.305933
1570543320000,8194.84,8196.66,8189.7,8192.21,30.373613
1570543380000,8190.74,8192.2,8187.1,8190.24,14.157948
1570543440000,8188.12,8191.86,8185.66,8187.96,16.222284
1570543500000,8187.84,8191.0,8184.43,8191.0,23.057193
1570543560000,8190.97,8197.5,8189.24,8195.83,13.182113
1570543620000,8195.83,8196.43,8187.64,8189.17,12.560081
1570543680000,8187.72,8189.51,8184.21,8184.88,12.295137
1570543740000,8184.25,8184.96,8181.01,8184.76,14.965704
1570543800000,8184.77,8188.38,8182.75,8184.95,18.695807
1570543860000,8183.06,8185.34,8174.27,8174.71,37.653125
1570543920000,8175.54,8179.0,8174.16,8175.74,43.191193
1570543980000,8175.0,8177.68,8166.67,8176.06,80.047119
1570544040000,8176.06,8177.58,8166.69,8170.66,30.008486
1570544100000,8170.55,8172.05,8151.0,8166.41,157.702517
1570544160000,8166.41,8176.22,8166.34,8170.35,17.45305
1570544220000,8170.31,8177.37,8169.36,8174.38,14.978631
1570544280000,8174.81,8176.15,8166.82,8172.98,60.064678
1570544340000,8173.94,8176.69,8170.02,8175.91,15.085629
1570544400000,8173.93,8176.18,8165.0,8172.96,25.899718
1570544460000,8172.96,8172.96,8167.71,8168.43,12.997566
1570544520000,8168.99,8169.09,8165.0,8167.82,10.100924
1570544580000,8167.93,8180.55,8166.61,8179.84,51.360032
1570544640000,8183.0,8190.0,8180.18,8185.07,24.50569
1570544700000,8184.59,8189.08,8183.27,8188.49,19.623083
1570544760000,8189.53,8193.55,8187.32,8192.48,15.241653
1570544820000,8192.48,8192.53,8187.8,8190.0,21.7767
1570544880000,8188.67,8191.0,8184.76,8185.23,12.718043
1570544940000,8184.99,8188.59,8182.54,8186.57,10.491215
1570545000000,8186.07,8191.17,8186.04,8191.17,13.508391
1570545060000,8191.17,8198.25,8188.39,8189.82,41.903072
1570545120000,8189.82,8199.0,8189.68,8197.9,32.398454
1570545180000,8198.97,8199.0,8192.55,8194.35,20.414561
1570545240000,8193.98,8195.34,8187.53,8188.61,30.098704
1570545300000,8189.6,8190.76,8182.49,8185.28,20.678014
1570545360000,8185.65,8186.25,8181.43,8181.43,15.535184
1570545420000,8183.71,8185.6,8180.83,8181.4,10.409049
1570545480000,8181.34,8181.73,8177.67,8178.75,12.148572
1570545540000,8179.92,8183.55,8179.22,8180.35,22.665805
1570545600000,8180.36,8180.36,8176.22,8177.28,13.42773
1570545660000,8177.12,8181.99,8176.43,8180.71,16.73637
1570545720000,8181.98,8181.99,8176.01,8177.3,11.653409
1570545780000,8177.31,8181.54,8176.31,8180.32,13.619349
1570545840000,8180.61,8180.63,8178.01,8178.46,15.4751
1570545900000,8178.46,8188.75,8178.27,8187.87,101.531009
1570545960000,8187.87,8190.12,8186.06,8187.38,17.50481
1570546020000,8187.38,8188.68,8179.62,8180.43,16.883073
1570546080000,8180.06,8184.9,8180.06,8183.58,20.729871
1570546140000,8184.22,8185.52,8181.45,8185.52,11.614573
1570546200000,8185.52,8194.39,8184.76,8193.5,17.014548
1570546260000,8191.98,8194.7,8190.3,8192.7,22.510741
1570546320000,8192.7,8198.0,8191.62,8197.03,17.206369
1570546380000,8197.03,8197.12,8192.05,8195.4,18.569186
1570546440000,8195.58,8199.0,8193.75,8198.86,11.819777
1570546500000,8198.85,8198.94,8192.61,8196.72,17.094929
1570546560000,8196.72,8197.82,8188.71,8189.19,24.995072
1570546620000,8189.19,8192.52,8186.0,8191.1,17.844428
1570546680000,8191.08,8191.08,8186.91,8189.33,6.470495
1570546740000,8189.88,8189.91,8187.52,8188.84,7.668932
1570546800000,8187.85,8190.0,8187.25,8189.98,5.308852
1570546860000,8189.07,8201.42,8189.07,8200.1,47.600271
1570546920000,8200.93,8207.39,8195.89,8205.71,37.540326
1570546980000,8205.77,8210.0,8200.54,8202.89,43.548456
1570547040000,8204.58,8209.94,8203.26,8208.72,22.441822
1570547100000,8207.81,8216.97,8207.81,8215.36,57.259851
1570547160000,8215.28,8215.42,8206.28,8207.87,17.226602
1570547220000,8207.87,8214.95,8207.62,8214.9,15.29899
1570547280000,8214.9,8214.95,8208.56,8208.56,20.521227
1570547340000,8210.19,8210.95,8200.38,8203.32,22.249764
1570547400000,8204.96,8205.5,8201.41,8203.57,16.256536
1570547460000,8203.92,8212.21,8201.79,8212.21,21.134727
1570547520000,8212.98,8214.0,8209.97,8212.96,16.181423
1570547580000,8213.48,8218.39,8212.24,8218.39,27.229438
1570547640000,8218.17,8219.0,8213.61,8215.72,20.479666
1570547700000,8213.77,8217.78,8210.35,8214.35,19.409916
1570547760000,8215.99,8219.95,8214.35,8219.95,12.5483
1570547820000,8219.82,8221.09,8210.72,8212.32,46.50689
1570547880000,8212.35,8217.86,8209.45,8217.41,13.568756
1570547940000,8217.68,8218.11,8209.4,8209.82,21.3374
1570548000000,8209.4,8210.84,8204.96,8205.58,13.747754
1570548060000,8205.14,8206.93,8201.25,8204.57,16.234843
1570548120000,8207.03,8207.03,8200.0,8200.88,37.369417
1570548180000,8202.0,8202.04,8194.82,8195.7,31.826919
1570548240000,8197.54,8197.54,8191.62,8192.64,19.050849
1570548300000,8192.74,8200.23,8192.74,8195.2,14.501136
1570548360000,8196.47,8199.29,8195.24,8198.18,5.643115
1570548420000,8198.62,8199.6,8190.0,8192.43,52.687214
1570548480000,8193.05,8203.06,8191.75,8203.06,18.724901
1570548540000,8203.06,8203.91,8194.88,8198.4,44.921364
1570548600000,8196.21,8204.35,8196.2,8201.1,15.360495
1570548660000,8201.1,8204.22,8200.02,8204.12,14.203679
1570548720000,8201.97,8208.59,8201.97,8208.02,20.856326
1570548780000,8208.04,8209.76,8206.13,8206.96,10.669162
1570548840000,8206.98,8209.76,8206.21,8208.97,10.37607
1570548900000,8209.76,8209.76,8203.38,8204.76,9.555878
1570548960000,8204.58,8204.58,8201.27,8201.27,9.700144
1570549020000,8202.9,8202.9,8194.26,8195.86,18.95418
1570549080000,8197.25,8197.78,8194.0,8195.53,8.101403
1570549140000,8195.54,8196.48,8191.81,8191.95,12.16033
1570549200000,8193.09,8193.39,8182.82,8188.18,142.755317
1570549260000,8191.16,8191.63,8182.78,8187.25,11.321592
1570549320000,8185.46,8193.2,8183.4,8185.01,17.342491
1570549380000,8185.13,8188.3,8181.09,8186.72,13.698403
1570549440000,8184.15,8185.33,8176.28,8182.79,33.331909
1570549500000,8183.94,8185.09,8182.64,8183.48,6.634982
1570549560000,8182.91,8183.55,8176.17,8181.4,15.97397
1570549620000,8181.37,8181.37,8177.29,8177.63,13.591492
1570549680000,8179.48,8190.0,8179.0,8188.97,14.244323
1570549740000,8188.85,8188.94,8182.49,8186.45,12.908508
1570549800000,8185.41,8188.79,8183.68,8187.24,9.211111
1570549860000,8186.49,8189.36,8183.49,8189.36,9.903372
1570549920000,8189.36,8195.51,8185.67,8186.93,11.827748
1570549980000,8185.74,8186.86,8180.26,8180.38,30.456567
1570550040000,8180.42,8182.21,8178.0,8179.33,11.629483
1570550100000,8178.04,8187.87,8178.03,8186.52,13.815919
1570550160000,8186.72,8187.47,8179.84,8183.16,7.897804
1570550220000,8184.96,8185.0,8180.6,8184.96,10.817773
1570550280000,8183.43,8184.87,8183.0,8183.34,5.298908
1570550340000,8183.35,8186.64,8183.15,8185.81,9.564499
1570550400000,8185.37,8187.67,8180.42,8181.18,14.753324
1570550460000,8181.71,8181.96,8175.0,8175.0,36.882706
1570550520000,8175.0,8175.33,8170.0,8172.83,214.07329
1570550580000,8172.83,8179.89,8172.69,8176.86,38.389066
1570550640000,8176.69,8180.0,8174.51,8179.32,19.311299
1570550700000,8179.31,8179.72,8170.0,8177.52,31.166546
1570550760000,8175.75,8184.77,8175.75,8184.75,11.756879
1570550820000,8184.75,8192.58,8183.4,8192.58,31.379489
1570550880000,8191.05,8199.99,8190.9,8198.04,14.465529
1570550940000,8199.99,8199.99,8187.25,8198.03,26.71115
1570551000000,8198.02,8199.46,8191.31,8195.42,11.947549
1570551060000,8193.98,8199.36,8193.19,8196.14,36.728466
1570551120000,8197.95,8198.25,8193.42,8195.96,14.06111
1570551180000,8195.96,8197.28,8193.83,8195.75,12.977128
1570551240000,8195.75,8202.25,8194.84,8200.22,27.127228
1570551300000,8200.24,8203.08,8197.02,8203.08,13.935151
1570551360000,8203.7,8210.0,8201.72,8207.42,19.088317
1570551420000,8207.0,8207.9,8200.27,8203.06,15.165715
1570551480000,8200.77,8202.64,8190.0,8191.7,15.23444
1570551540000,8190.82,8199.07,8189.25,8199.07,26.277085
1570551600000,8198.85,8198.92,8190.09,8193.14,19.474276
1570551660000,8193.14,8200.96,8192.19,8200.14,15.238653
1570551720000,8198.31,8204.51,8195.93,8201.49,32.986999
1570551780000,8200.28,8201.16,8192.89,8194.39,31.371869
1570551840000,8195.1,8197.13,8190.05,8193.71,32.746506
1570551900000,8190.76,8193.71,8180.0,8180.0,21.389863
1570551960000,8180.8,8183.97,8177.59,8178.71,14.289127
1570552020000,8178.68,8191.26,8177.59,8188.17,22.245236
1570552080000,8189.59,8190.5,8186.44,8188.35,10.579164
1570552140000,8188.03,8188.9,8182.02,8184.57,9.743762
1570552200000,8182.94,8184.75,8177.61,8182.57,12.730604
1570552260000,8182.3,8182.59,8175.0,8176.45,9.597635
1570552320000,8175.29,8179.98,8175.29,8178.43,9.235819
1570552380000,8178.02,8179.97,8176.06,8177.87,8.538825
1570552440000,8176.07,8177.63,8174.0,8174.01,7.921048
1570552500000,8174.8,8179.04,8174.62,8177.22,9.385792
1570552560000,8177.22,8179.97,8175.53,8178.49,9.333423
1570552620000,8180.0,8182.8,8178.88,8181.07,6.403257
1570552680000,8181.87,8181.87,8172.0,8178.2,18.705441
1570552740000,8178.2,8179.13,8170.0,8170.87,31.991999
1570552800000,8170.23,8177.98,8165.0,8165.12,317.063793
1570552860000,8166.9,8173.61,8165.0,8167.58,40.816528
1570552920000,8166.82,8169.41,8160.0,8165.88,52.122639
1570552980000,8166.54,8176.39,8160.0,8166.18,22.572374
1570553040000,8168.01,8170.94,8166.66,8169.88,11.568291
1570553100000,8170.61,8170.94,8163.11,8166.08,11.027943
1570553160000,8166.4,8168.26,8161.0,8165.86,11.032114
1570553220000,8165.85,8167.39,8157.07,8158.92,27.261056
1570553280000,8158.92,8165.45,8158.0,8163.99,26.126754
1570553340000,8162.59,8175.0,8160.54,8175.0,27.627949
1570553400000,8173.95,8180.0,8173.17,8179.46,15.430899
1570553460000,8179.41,8179.99,8174.47,8178.09,18.073279
1570553520000,8177.96,8180.0,8175.15,8180.0,9.652546
1570553580000,8178.45,8184.84,8177.78,8181.14,20.877544
1570553640000,8182.67,8184.74,8178.0,8178.99,12.366811
1570553700000,8180.38,8180.38,8173.12,8173.86,19.765884
1570553760000,8173.96,8175.68,8169.57,8172.28,14.217594
1570553820000,8172.28,8175.22,8167.05,8170.0,17.853889
1570553880000,8169.95,8172.17,8166.16,8169.74,33.609315
1570553940000,8169.74,8170.0,8166.13,8167.01,18.938741
1570554000000,8167.77,8169.32,8163.01,8165.58,21.097116
1570554060000,8165.62,8170.0,8162.08,8169.54,36.809259
1570554120000,8169.19,8173.85,8168.54,8171.02,50.955093
1570554180000,8173.6,8177.63,8171.11,8174.82,11.535283
1570554240000,8174.86,8176.51,8163.03,8168.64,20.892673
1570554300000,8168.64,8170.0,8165.97,8167.93,12.287349
1570554360000,8168.72,8168.72,8160.06,8161.64,27.633878
1570554420000,8162.63,8163.12,8157.98,8162.99,35.661746
1570554480000,8161.43,8164.06,8159.45,8163.05,13.464352
1570554540000,8163.01,8164.07,8161.53,8163.98,13.12774
1570554600000,8163.98,8164.07,8160.0,8162.19,18.944131
1570554660000,8162.17,8179.73,8161.64,8178.91,48.275015
